VendorNumber,Brand,ActualPrice,PurchasePrice,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,TotalPurchaseQuantity,TotalPurchaseDollars,TotalFreightCost
5612,17665,12.99,8.55,20.0,259.80000000000007,259.80000000000007,2.2000000000000006,534.0,3648.3599999999997,18.920000000000005
653,23796,14.99,8.84,40370.0,524406.2999998712,250057.49999993778,4495.1499999997095,53932200.0,535388713.9999732,2805243.0000000857
10754,25653,29.99,19.73,8085.0,242469.14999999022,178140.59999999538,894.3000000000699,59736528.0,611874165.2399956,3101816.1600000253
9552,21418,17.99,11.84,825.0,14841.749999999845,14841.749999999845,90.74999999999959,20592615.0,164037259.49999988,833277.2999999982
1392,25565,4.99,3.42,91740.0,381222.599999769,230556.14999983564,7026.799999997251,2342173244.0,15682935325.299934,80085692.92999636
4692,25124,10.99,7.14,193050.0,2121619.4999988303,890354.8499993839,21538.550000017283,237155946.0,2663399544.0905395,13462306.74000057
653,324,21.99,16.29,165.0,3628.3500000000013,2418.899999999997,129.7999999999997,308184.0,3059364.080000001,16029.96
90024,26288,18.99,10.8,18040.0,303639.59999997664,191835.59999998633,2001.999999999736,12361024.0,114161916.96000561,582949.1200000199
7153,24913,22.99,15.75,330.0,7586.699999999991,1264.4500000000003,37.39999999999999,424427.0,3129071.589999999,15884.819999999998
1650,26626,15.99,10.88,1548.0,24752.519999999975,1375.1400000000006,174.14999999999992,6640.0,85108.68,423.94000000000005
12546,7070,12.99,9.35,113795.0,1199347.0499992552,731299.7999994847,89633.49999996003,3459776560.0,30592782927.19954,156585546.08000678
7245,206,17.99,12.94,715.0,12862.849999999871,10883.949999999893,750.7499999999995,7502462.0,83468328.89999995,428942.58000000025
4425,287,34.99,24.99,6642.0,232403.57999998517,223796.03999998388,5244.719999999847,205952058.0,2173211821.5600233,11304480.71999994
9552,26837,11.99,8.05,3355.0,38466.450000000106,25058.00000000088,372.3500000000153,54913640.0,437432691.9999997,2222072.799999998
4425,46929,9.99,6.8,1476.0,9415.239999999974,3685.899999999957,164.81999999999982,13202055.0,139308450.09999996,724646.2000000004
7153,20627,8.99,5.91,330.0,2801.6999999999825,2307.249999999996,36.29999999999988,2122135.0,15645357.949999997,79424.09999999999
90011,21379,14.99,10.13,583.0,8421.169999999953,6196.759999999938,64.65999999999988,40576.0,375521.35999999987,1908.8799999999992
3252,24816,3.29,2.27,660.0,2171.4000000000005,180.95,74.25,1858260.0,12289608.089999998,61966.909999999996
7153,1742,99.99,74.62,440.0,43995.600000000006,43995.600000000006,347.6000000000015,3395416.0,25032572.720000006,127078.5600000001
2000,15054,12.99,8.44,268.0,2945.319999999987,2208.9899999999984,59.629999999999995,1220625.0,11221852.14,57049.77000000001
4425,34074,42.99,29.05,492.0,21151.079999999987,3525.1799999999926,55.759999999999984,2640411.0,27861690.019999996,144929.24
10754,16968,16.99,10.8,29315.0,513846.8499998737,352348.14999989874,3245.5500000000006,202993572.0,2079239061.5101345,10540430.840000205
8673,17134,15.99,9.8,71665.0,1174413.349999556,674164.1499997051,7962.899999997522,313607034.0,2305728072.899953,11892015.89999904
4425,18618,15.99,10.66,66092.0,1063453.079999624,603883.2599997427,7342.279999997261,1206667827.0,12732792339.140173,66232662.6800045
7153,2089,24.99,16.53,9460.0,208025.39999999103,143924.5500000082,7459.649999999754,50506813.0,372359519.21000063,1890293.5799999929
9815,24002,6.99,4.63,553300.0,4095927.0000131656,1823290.149997949,123949.64999992351,3932880395.0,23279985069.339035,119973515.07007706
4425,25963,17.99,11.61,103648.0,2034203.5199992142,1192411.1999995115,11507.880000002251,1953904140.0,20617650614.79953,107247637.599999
3960,3123,14.99,10.94,405845.0,6083616.550022338,3079320.7500134436,745769.2000003529,20392308180.0,190334841234.73724,960014781.4497238
10754,31542,23.99,16.1,192390.0,5248156.100009068,2603956.8500038893,21415.900000022226,958550028.0,9818314151.487171,49772661.15999178
660,3216,11.99,7.68,924275.0,9748637.25006078,4304655.850043893,1698303.2000044077,3705404643.0,26014748925.14112,131856422.48999578
9165,33581,10.99,6.75,37015.0,395189.8499998738,275018.149999906,4092.0000000002583,503205109.0,6169356705.309782,31781544.900000807
3252,34825,19.99,9.73,289575.0,3865969.2500075954,1812223.04999884,32266.850000050505,4550878740.0,30097250212.404026,151756962.58999836
9552,35393,12.99,8.6,292545.0,4089844.550007311,1860751.199998865,32613.900000046397,3316783856.0,26420934596.80764,134213197.11994684
3960,4241,1.99,1.47,3261940.0,6491260.600044187,1462142.5499939213,170333.35000079343,72937307892.0,680771926118.5422,3433691423.132608
12546,4416,9.99,7.68,584155.0,5880533.450038363,3595738.850031753,460174.5499983331,17772412345.0,157151059767.68497,804359138.210256
12546,4679,13.49,8.63,599280.0,7321987.200040494,3806846.450029898,235228.95000114664,15358232815.0,135803880541.59369,695096122.6699153
7239,5233,18.99,14.5,540375.0,10920896.250065679,7320511.550056527,211926.5500012306,936606177.0,22072270524.10083,111702669.93003301
17035,5356,9.99,7.14,1349260.0,13479107.400138441,7148893.950111225,529956.9000020268,21436377138.0,313878555287.2012,1610504442.4179213
7153,6499,17.99,12.68,384230.0,6739377.700037978,4857142.400034527,302822.8500001203,2135716664.0,15745488240.879753,79932414.24003296
9815,6725,14.99,8.44,1254330.0,17160766.70012472,8503916.85010375,940747.5,9979228705.0,59070267062.02964,304418905.5293593
8673,6743,11.99,6.53,42240.0,488500.0999998737,256824.14999992494,4695.349999999476,166669334.0,1225400327.9000196,6320120.899999833
6785,8386,13.49,9.85,257730.0,3476777.7000096384,2297819.15000199,203101.8000001716,1163533609.0,8343269470.009444,42135954.770002335
1392,8455,16.99,10.88,158510.0,2454274.9000013634,1490085.299999191,17588.45000001707,4079614568.0,27316651996.596107,139493848.4599589
1590,17377,14.99,10.13,25245.0,378422.5499999841,142629.8500000128,2817.649999999901,32496493.0,236226799.58999324,1255936.749999987
4425,21442,12.99,8.66,42722.0,554958.7799998221,358965.6599998597,4730.579999999374,889818507.0,9389389536.740347,48841153.88000246
6785,24778,22.99,14.66,76450.0,1725025.4999994326,1110287.749999608,17028.549999995423,336248815.0,2411115975.3500433,12176841.949999863
4425,40454,14.99,5.29,8200.0,76998.00000000496,31127.20000000158,1836.8000000000209,105616440.0,1114467600.799998,5797169.59999996
9552,44413,7.99,3.44,3960.0,19760.400000000045,8233.499999999733,442.200000000017,41185230.0,328074518.9999996,1666554.5999999978
3664,2247,219.99,162.69,19855.0,4313176.450001825,3602333.9000015194,15665.650000006022,91410870.0,1800144793.6999824,9130794.84000058
516,28238,10.99,5.95,45210.0,411717.8999998718,236515.94999992786,5024.2499999995425,107436513.0,767196206.2799572,4008403.1099997214
4425,31384,26.99,17.44,54694.0,1482751.0599996212,897650.71999975,6067.179999998582,1066726044.0,11256122768.08025,58551412.9600036
90024,44915,9.99,6.45,228140.0,2405288.6000010828,1246502.9499990353,25393.500000035194,126641068.0,1169610793.4696422,5972425.839996885
3252,36541,7.99,5.51,11935.0,95360.65000000273,18896.350000000115,2685.0999999999726,79905180.0,528453147.86999625,2664577.1300000073
10754,19320,17.99,10.32,33330.0,555991.6999999117,232235.2999999629,3717.9999999999673,140491464.0,1439037388.6200569,7295012.079999978
653,20602,54.99,37.41,1760.0,105582.40000000224,52791.199999999706,195.80000000000587,2465472.0,24474912.63999993,128239.67999999993
516,31347,10.99,7.09,63855.0,701766.4499996861,461799.799999747,7071.899999996742,174270692.0,1244454143.5200071,6501953.239999482
90046,18535,27.99,19.17,28700.0,803312.9999997962,612980.9999998504,1674.9999999993029,1142742.0,16025548.379998764,85028.94000000112
8004,1591,12.99,9.92,21670.0,281493.3000000069,55012.64999999829,39800.19999999807,109164979.0,763591310.0199883,3872608.7400000268
10754,19769,29.99,13.15,6930.0,138530.70000000257,42878.55000000013,775.500000000015,21571524.0,220954559.66999784,1120100.28
17033,37249,14.99,9.73,18550.0,278064.4999999717,150949.30000000764,2060.1099999996495,1609870.0,20700137.09999995,104414.50000000127
4425,13427,27.99,16.23,38212.0,1038967.8799997437,654774.0999998284,8516.520000000955,778921245.0,8219198555.900356,42754125.80000175
1392,19245,9.99,6.7,1375.0,13736.249999999849,9340.649999999843,152.90000000000302,39540164.0,264756604.29999927,1351992.8300000008
9552,22481,9.99,6.84,2695.0,26923.05000000022,10439.54999999982,300.3000000000029,26083979.0,207780528.6999997,1055484.579999997
10754,22950,26.99,18.61,8910.0,253240.89999999417,147678.3000000043,987.8000000000764,51992904.0,532557143.8199928,2699728.880000025
9165,46766,34.99,21.56,1430.0,47285.70000000015,21883.400000000172,160.0500000000006,12930324.0,158527367.1599998,816656.4000000013
7153,21034,54.99,36.73,3575.0,195984.2499999987,165794.74999999956,393.2500000000276,23343485.0,172098937.44999936,873665.0999999937
4425,24181,78.99,54.1,2050.0,151023.49999999953,96172.88000000162,227.14000000000328,42246576.0,445787040.3199978,2318867.8399999947
9552,15211,12.99,6.77,2805.0,29424.450000000106,8077.2999999998765,314.0500000000033,19219774.0,153101442.19999993,777725.4799999985
2242,16239,4.99,3.37,16940.0,96905.60000000232,28384.950000002646,1897.4999999999773,17530422.0,142091461.3299997,726421.1500000012
4425,41985,47.99,33.1,8118.0,426892.81999997474,259070.79999998317,902.0000000000545,158424660.0,1671701401.200012,8695754.399999902
8673,36269,41.99,27.81,55.0,2309.449999999999,2309.449999999999,6.050000000000004,419822.0,3086650.7,15919.700000000003
9165,21110,14.99,10.2,165.0,2473.349999999995,2473.349999999995,18.14999999999996,3232581.0,39631841.789999984,204164.0999999999
90047,16443,22.99,12.9,3355.0,74051.44999999864,36723.50000000067,372.90000000001027,790470.0,8615697.000000024,43731.89999999982
9552,688,9.99,7.51,2970.0,29670.300000001265,24175.800000000938,2342.4499999999507,60405004.0,481175961.19999975,2444280.0799999973
10754,14385,15.99,10.59,1265.0,19347.35000000023,12311.749999999849,141.3500000000018,8296740.0,84982522.94999987,430807.8
9165,11553,186.99,122.22,2695.0,503938.0499999991,185120.0999999989,300.30000000000314,19395486.0,237791050.7400002,1224984.6000000034
1392,9195,0.99,0.76,6600.0,6533.999999999952,1143.450000000009,345.40000000000236,48843732.0,327052275.90000015,1670108.7900000026
480,3611,14.99,5.5,1650.0,24733.499999999876,2473.349999999995,649.5499999999984,4281225.0,52873136.16000002,267858.80999999994
7245,203,20.99,15.78,110.0,2308.9000000000005,1154.4500000000003,115.49999999999989,682042.0,7588029.900000001,38994.780000000006
480,5529,9.99,5.14,660.0,4613.399999999972,3075.5999999999704,519.1999999999997,11416600.0,140995029.76000014,714290.1600000003
3924,9123,0.99,0.74,110.0,108.90000000000005,54.450000000000024,5.4999999999999964,352348.0,2816661.9399999995,14069.869999999995
2000,23279,24.99,16.44,56950.0,1423180.499999681,796981.0799997639,6329.489999998164,193672500.0,1780533872.8799026,9051896.839999927
9552,23355,14.49,9.6,144100.0,2160058.999999328,691713.5499996718,16129.300000003315,1151813599.0,9175150714.699604,46607976.98000386
9165,24101,7.99,5.36,54230.0,433297.6999998301,241697.49999990856,6033.4999999985175,592639850.0,7265837661.499807,37430084.99999893
9552,6862,29.99,20.73,15730.0,440282.69999993214,346376.24999993906,12406.350000002858,308889225.0,2460558892.5,12499159.500000179
8673,18173,10.99,7.18,5115.0,56213.8499999994,13902.349999999768,574.2000000000008,9655906.0,70992966.0999998,366153.0999999999
10754,25259,10.99,7.09,18205.0,200072.95000000153,126934.50000002529,2017.3999999997734,116154360.0,1189755321.3000267,6031309.199999997
3950,194,29.99,22.55,1548.0,46424.52000000003,21592.800000000174,1219.6799999999942,22740.0,480719.2000000017,2350.399999999994
4950,19818,26.99,18.61,935.0,25235.650000000503,14844.499999999898,103.94999999999976,530900.0,3164467.599999995,16100.00000000001
1392,25021,13.99,7.28,447755.0,4958942.450015803,2007612.1999984495,49992.800000050105,7666140032.0,51331633398.42828,262127551.0398817
3960,455,26.99,21.25,165.0,4618.34999999998,4618.34999999998,173.25000000000026,16379364.0,152879390.54999998,771096.2100000002
4425,2741,69.99,54.26,2460.0,172175.3999999994,166436.21999999956,1942.57999999995,76571919.0,807989010.5799968,4202947.959999998
3252,43541,7.99,5.26,2090.0,16699.09999999975,7031.199999999866,467.50000000000665,29732160.0,196633729.43999967,991470.5599999983
2242,24353,16.99,11.48,9735.0,235797.64999999964,141400.6000000081,1081.8500000000467,20805336.0,168636020.04000112,862126.2000000036
9165,25351,13.99,9.58,1210.0,16927.89999999994,7694.499999999914,134.20000000000047,10775270.0,132106139.2999997,680547.0000000005
9552,18609,37.99,24.51,5225.0,261197.7499999902,195210.94999999405,578.0500000000336,97471711.0,776443028.3000041,3944179.2199999928
7749,19791,11.99,8.21,112.0,1342.8800000000008,959.2000000000006,12.319999999999986,2490.0,93884.35,457.49999999999983
90047,23843,72.99,48.02,660.0,48173.399999999965,4014.4499999999944,74.25,26349.0,287189.89999999997,1457.7299999999998
9165,5003,0.99,0.78,1258290.0,1245707.0999965954,269963.0999989961,65760.20000010033,5342378866.0,65498223864.98333,337415202.6004101
90024,13267,17.99,11.99,2365.0,44251.34999999992,7256.149999999941,265.65000000000106,415996.0,3841987.5899999994,19618.48
4425,11216,11.99,8.16,492.0,5899.079999999993,983.1800000000006,55.759999999999984,2640411.0,27861690.019999996,144929.24
28750,1714,27.99,22.04,74880.0,2095891.1999993876,1473841.439999564,29352.479999994153,3507109.0,76574669.86997952,375887.0500000191
1128,2641,49.99,37.59,9130.0,456408.7000000025,19246.15000000003,7189.599999999986,7042854.0,94706031.55999997,480211.7600000001
10000,13446,12.99,8.55,2970.0,38580.30000000048,22147.95000000047,167.75000000000153,13829689.0,108706727.52999961,545215.2899999989
7153,13153,11.99,8.27,660.0,7913.400000000005,659.4500000000004,74.25,424427.0,3129071.589999999,15884.819999999998
1128,5589,13.99,11.02,495.0,6925.049999999926,5386.14999999995,389.9499999999998,7042854.0,94706031.55999997,480211.7600000001
12546,3454,0.99,0.72,656700.0,650132.9999987141,201846.1499996369,34149.49999992925,10146670655.0,89721080942.35883,459226755.7895908
90024,26575,14.99,10.13,1320.0,19786.799999999985,1648.9000000000008,148.4999999999997,118856.0,1097710.7400000002,5605.280000000004
10754,27014,69.99,46.97,2090.0,146279.10000000062,65440.64999999938,232.65000000000293,9402972.0,96313526.00999981,488248.84
4425,27696,28.99,19.86,2460.0,71315.40000000001,26148.980000000432,274.7000000000071,29044521.0,306478590.2199991,1594221.639999998
9165,8818,49.99,37.03,660.0,32993.40000000017,13747.249999999949,519.7500000000018,5387635.0,66053069.649999954,340273.4999999996
9165,11367,9.99,6.07,120285.0,1155117.1499992965,677169.899999496,13354.00000000475,1381389614.0,16936007058.261236,87246125.39998046
12546,1520,3.99,3.02,662695.0,2644153.0499991714,545772.1499991072,34579.59999997298,6807329355.0,60193236661.34455,308091972.38991946
8892,15356,9.99,6.45,258610.0,2583513.900002113,1290108.5999989496,28789.750000041688,827731048.0,5288192155.880976,27227337.560011115
2000,15729,2.49,1.66,60702.0,151147.98000002824,71403.23999999482,1751.3799999992389,174142500.0,1600984238.6399314,8139100.519999882
4692,15824,18.99,10.73,185515.0,3257609.8500044895,1826667.1499991154,20620.050000022173,303810774.0,3411972124.710508,17246010.060000617
516,18575,39.99,26.34,33330.0,1332921.699999771,872026.6499998342,3694.9000000003557,90556891.0,646660071.9599699,3378632.7699998138
2561,2522,47.99,36.92,126144.0,6363448.560014317,5152037.400012996,99482.57999988999,118204380.0,3558554067.599551,18247004.999996208
4425,37786,9.99,6.45,746200.0,7520980.960034411,3528035.2400259054,167089.76000006244,10830965922.0,114288652462.02805,594499742.4800411
4425,37827,7.99,5.15,95366.0,761974.3399995448,456660.459999658,10591.120000001558,1840366467.0,19419597943.939674,101015680.27999987
8892,41034,8.99,5.26,3010920.0,28015486.399955515,7292667.250120045,337440.9499975943,4966738814.0,31731405146.705685,163375621.3297968
9819,41252,7.99,5.13,1147080.0,9654889.200053649,3663974.050034181,257234.45000033305,3648156330.0,21830792625.588764,108737221.52979775
3664,4218,16.99,12.31,912065.0,15758114.350111695,9078455.100089986,718427.0499988261,2880955830.0,56734364723.28828,287771209.56042737
3924,4565,10.49,6.71,325380.0,3148328.700010879,2252510.150001765,256477.65000054732,1489374996.0,11906030020.38161,59473340.48998476
1392,6565,10.99,5.99,2077295.0,19391862.05006322,5275317.850074153,232753.9499986837,23521745796.0,157499031722.77985,804276675.8707451
10000,6984,16.99,10.96,315315.0,5538151.85001678,2973267.00001076,35052.60000005927,1365124140.0,10730406007.799911,53818025.399971075
480,7990,9.99,7.68,174790.0,1746152.0999986264,1278570.1499989603,183529.49999987232,3320803525.0,41011929281.429405,207769150.29004502
12546,8023,4.99,3.28,2696045.0,12694952.05013356,3861323.9500801307,2122520.950010539,40677009065.0,359683027754.1967,1840995095.1727498
12546,8451,16.99,12.59,850960.0,14814430.40010413,8703374.350083461,1563785.3000060846,24861669695.0,219837220987.15335,1125210850.5112069
12546,1399,36.99,27.81,20900.0,792230.9999998742,632552.2499998849,16489.550000006162,834835325.0,7381961070.250177,37783695.85000155
3960,1424,14.99,9.69,679745.0,9795247.550062943,5676004.400052451,266813.80000182084,38720816496.0,361406879259.79443,1822871440.439447
3664,2082,109.99,74.07,44220.0,4709757.800002916,3446525.5000027185,34879.90000001753,178584150.0,3516839166.499614,17838307.800001383
8320,39110,11.49,7.92,45375.0,521358.7499999023,236349.29999994076,1970.6499999996504,25853498.0,233742385.35998774,1178818.0799999696
3252,6995,6.99,4.79,344850.0,2410501.5000015707,1310974.499998471,77055.00000002627,6336666600.0,41907563586.88451,211307163.0999663
90024,10470,18.99,11.4,32780.0,583882.1999998332,422437.9499998642,3623.400000000359,25613468.0,236556664.47000885,1207937.8400001258
4425,15064,18.99,12.92,23452.0,405993.47999989986,239872.13999995493,2600.21999999966,456791103.0,4820072373.460068,25072758.520000357
9552,19669,11.99,6.06,17050.0,137276.6999999942,38291.000000003,1906.8499999998976,120810008.0,962351922.4000074,4888560.16000002
3960,818,9.99,7.35,75240.0,751647.5999999534,68681.24999999728,79002.00000000234,682473500.0,6369974606.25007,32129008.75000021
9165,10227,9.99,6.16,52910.0,515480.89999987447,226531.79999994102,5900.399999999425,456871448.0,5601300306.319769,28855192.80000068
5992,604,6.99,5.14,42876.0,299703.23999995715,127204.02000003998,45019.80000000113,10038556.0,104656317.19001217,528365.45000002
1587,15056,9.99,6.53,15428.0,172395.71999999188,86225.1200000065,1715.6399999998569,23431440.0,164167547.5200031,825532.2399999974
9165,20980,19.99,12.9,1815.0,36281.850000000464,29685.15000000091,200.20000000000314,29093229.0,356686576.110002,1837476.900000005
17035,899,19.99,14.5,8195.0,164478.04999999495,129515.10000001495,8604.750000000484,194411844.0,2846642804.0800147,14606065.959999904
4425,23957,13.99,9.45,70848.0,991163.5199996372,538027.4199997506,7880.19999999798,1238352759.0,13067132619.380156,67971813.56000449
3252,41224,32.99,20.68,330.0,10941.699999999944,10941.699999999944,36.29999999999987,11149560.0,73737648.54000002,371801.4599999996
90024,16369,12.99,8.78,1595.0,17969.049999999985,8077.299999999867,177.6500000000037,831992.0,7683975.179999962,39236.95999999992
1392,21632,10.99,7.38,28435.0,280380.64999996766,171260.64999999263,1630.1999999995605,737307764.0,4936931974.299774,25210689.83000028
10754,24187,32.99,21.42,1925.0,63505.74999999931,52619.04999999948,211.75000000000668,16040364.0,164299544.36999902,832895.0799999988
10754,12646,52.99,34.19,3685.0,195268.14999999522,119492.45000000451,409.750000000021,22677756.0,232285562.7299976,1177541.3200000015
4425,23411,26.99,18.24,4018.0,108445.82000000113,70821.75999999941,446.08000000002653,84493152.0,891574080.6399968,4637735.679999988
8112,5430,349.99,275.58,2860.0,1000971.3999999801,846975.7999999819,2256.6499999999305,18826148.0,416811788.8000014,2127279.440000001
9552,457,8.99,6.66,2200.0,19777.999999999953,8405.649999999849,2309.999999999997,23338297.0,185908894.0999998,944380.9399999976
10754,21830,49.99,32.25,1265.0,62687.34999999945,29693.950000000383,140.8000000000004,6084276.0,62320516.82999998,315925.7199999999
2000,23335,199.99,133.33,670.0,133993.30000000048,53597.319999999905,75.04000000000015,1627500.0,14962469.519999998,76066.35999999999
4425,18945,125.99,58.1,492.0,42307.080000000184,21153.54000000005,54.939999999999955,7921233.0,83585070.06000002,434787.72
10754,21430,41.99,28.56,220.0,9237.799999999974,6928.349999999975,24.199999999999985,1659348.0,16996504.590000004,86161.56000000003
9552,28538,14.99,9.8,1265.0,18962.350000000024,4122.249999999971,142.4500000000008,6864205.0,54679086.499999985,277759.1000000003
7153,24347,15.99,10.13,5445.0,86350.5500000034,62715.39999999756,602.2500000000388,30558744.0,225293154.47999942,1143707.0399999898
9165,21026,18.99,4.9,385.0,2883.6499999999774,1647.8000000000018,42.899999999999885,4310108.0,52842455.71999997,272218.7999999997
9165,21772,14.99,3.6,330.0,1745.7000000000025,872.8499999999983,36.84999999999999,3232581.0,39631841.789999984,204164.0999999999
7749,19609,83.99,57.53,544.0,45690.55999999981,22845.280000000086,60.63999999999987,8466.0,319206.79000000027,1555.499999999998
9552,19522,46.99,30.71,1430.0,67195.6999999997,33597.85000000046,158.950000000002,17846933.0,142165624.89999998,722173.6599999988
9165,25532,49.99,33.33,110.0,5498.899999999985,5498.899999999985,12.099999999999989,2155054.0,26421227.859999996,136109.40000000005
10754,19963,13.99,9.2,42240.0,485007.59999989945,190305.49999997846,4714.599999999627,160403640.0,1642995443.7000816,8328950.799999962
653,15021,10.49,6.81,330.0,3461.7000000000025,576.9500000000003,37.39999999999999,154092.0,1529682.0400000003,8014.98
4425,19303,15.99,10.66,574.0,9178.259999999924,5244.7199999999575,63.95999999999981,10561644.0,111446760.08,579716.9600000002
6213,573,9.99,7.19,165.0,1648.3500000000013,1648.3500000000013,173.25000000000026,645603.0,5664999.03,28864.739999999998
7153,16368,11.99,6.89,385.0,4836.149999999977,2747.7999999999884,42.34999999999989,1697708.0,12516286.359999996,63539.27999999995
200,20789,14.99,9.73,504.0,9066.95999999999,1727.0400000000006,56.58000000000005,2112.0,19282.560000000005,99.03999999999998
10754,25200,12.99,8.78,22165.0,297383.3499999516,209339.34999997044,2452.9999999996544,156531828.0,1603336932.9900768,8127907.159999965
9165,28457,17.99,11.76,161700.0,2908983.000001594,1312010.6999994053,18016.900000009562,1428800802.0,17517274071.18138,90240532.19997993
10050,3365,24.99,18.65,25653.0,641068.4699998901,402738.83999991074,47149.49999998803,4044168.0,43894697.320001535,231501.59999999826
7245,3662,14.99,8.75,117975.0,1374480.2499991767,895513.8499994134,92965.39999996495,950084506.0,10570125650.699545,54319728.5400009
17031,2083,39.99,31.49,76175.0,3046238.2500027968,2366608.200001056,60059.45000003497,22174208.0,323233843.1999699,1692881.5600001859
9165,6608,89.99,62.96,22605.0,1973448.9499998144,1625339.0999998448,17837.05000000816,364204126.0,4465187508.339743,23002488.600000422
480,3185,46.99,35.33,15400.0,723645.9999999265,509136.64999993145,28311.250000000597,281133775.0,3472002607.8399663,17589395.18999964
6785,33987,14.99,6.53,94435.0,1009058.049999515,601504.1999996704,21084.80000000734,381708152.0,2737088079.280207,13823096.559999881
90010,24734,14.99,10.34,1320.0,19786.799999999985,1648.9000000000008,148.4999999999997,17060.0,205279.01999999996,1049.88
12546,2986,65.99,51.96,85635.0,5869073.650007377,4050049.3000059696,67486.650000028,2939715210.0,25994184227.699684,133048161.78000678
2000,26939,43.99,22.57,7571.0,312814.28999997483,271820.3399999745,834.1500000000837,39873750.0,366580503.2399998,1863625.8200000164
4425,25154,24.99,17.0,6150.0,153688.49999999764,133196.7000000112,678.9600000000627,171626715.0,1811009851.3000154,9420400.599999912
4425,25458,22.99,15.03,8364.0,192288.35999998715,152699.58000000427,924.9600000000851,213873291.0,2256796891.6200233,11739268.439999945
9552,784,5.99,4.37,220.0,1317.800000000001,329.4500000000003,230.99999999999977,1372841.0,10935817.3,55551.819999999985
9165,16661,59.99,38.95,2530.0,151774.70000000013,36293.950000000266,285.45000000000095,11852797.0,145316753.22999972,748601.7000000009
3960,3213,12.99,9.62,660.0,8573.400000000003,714.4500000000004,519.7499999999995,5459788.0,50959796.849999994,257032.07000000007
8112,40338,25.99,17.44,14190.0,343278.09999994846,234642.64999997354,1572.4499999997836,75732459.0,1676720150.3999686,8557465.019999994
6785,25937,14.99,10.34,56045.0,358947.04999996774,141855.45000002178,12570.799999999794,124355707.0,891708813.2299622,4503390.710000041
4425,22889,35.99,24.32,3854.0,138705.45999999993,2951.179999999995,433.78000000000054,2640411.0,27861690.019999996,144929.24
8112,2870,109.99,85.26,13585.0,1494214.1499998947,1270384.4999999064,10715.100000001641,89852070.0,1989328991.9999545,10152924.599999802
90011,26611,20.99,13.72,530.0,11654.699999999924,9323.75999999993,58.299999999999784,40576.0,375521.35999999987,1908.8799999999992
4692,22473,129.99,86.09,330.0,42896.70000000007,28597.800000000127,73.70000000000023,644008.0,7232585.319999998,36557.520000000004
6355,1121,3.99,3.17,150040.0,598659.5999996352,225814.04999985397,7756.650000004652,9546033.0,114251691.32999298,567195.089999973
9552,2140,54.99,41.66,2805.0,146656.95000000417,129500.25000000562,2213.749999999954,61777845.0,492111778.49999976,2499831.899999997
10754,25321,6.49,4.33,165.0,1070.8500000000013,1070.8500000000013,18.14999999999996,1659348.0,16996504.590000004,86161.56000000003
1650,23444,11.99,8.27,1032.0,12373.679999999982,1031.1400000000006,116.09999999999982,6640.0,85108.68,423.94000000000005
9552,2236,44.99,32.84,770.0,34642.30000000043,34642.30000000043,608.3000000000013,19219774.0,153101442.19999993,777725.4799999985
90024,22591,15.99,10.52,55.0,879.4500000000004,879.4500000000004,3.3000000000000025,59428.0,548855.3700000002,2802.6400000000003
9165,26257,103.99,67.97,165.0,17158.349999999984,17158.349999999984,18.14999999999996,3232581.0,39631841.789999984,204164.0999999999
3924,1029,6.99,5.26,15675.0,136628.25000001065,73614.75000000004,12351.900000001304,54613940.0,436582600.6999978,2180829.8499999014
4425,12994,12.99,8.16,751940.0,9067984.760038031,3839213.7600284694,83919.62000001807,10160301528.0,107211783196.94308,557687715.5200993
4425,14004,12.99,8.9,314224.0,4145565.7600128246,2448220.70000468,34859.840000072625,5980530915.0,63106727895.26293,328264728.6000328
4425,14363,20.99,13.51,291100.0,7026047.00001944,3787653.8000143766,32372.780000059265,5043185010.0,53215827938.17496,276814848.40000826
2242,18368,7.99,5.4,181225.0,1447987.74999879,848138.4999992017,20121.20000001918,371799060.0,3013588135.8991623,15406514.500005713
4425,19821,17.99,10.32,243212.0,4133483.8800115073,2571319.1000051782,26978.82000004916,4871558295.0,51404818086.87716,267394447.800004
7153,20725,17.99,9.86,95425.0,1431575.7499992775,1030068.5999994623,10553.400000000813,529684896.0,3905081344.3196726,19824255.35999898
9165,2098,29.99,16.29,29590.0,643369.0999998972,343371.0499999211,23323.30000000681,311405303.0,3817867425.7697783,19667808.300000276
12546,2159,39.99,30.53,71225.0,3006962.750002734,2485136.5000017253,56180.85000003569,2928766550.0,25897371623.499687,132552637.90000673
4692,21864,22.99,15.23,138215.0,3583132.85000391,2060718.549999329,15348.30000000591,231681878.0,2601922568.870542,13151567.820000542
480,2258,16.99,9.77,266750.0,3650102.5000126134,2587747.800007148,104565.99999984626,4857763300.0,59993385162.8625,303930463.08001745
12546,2373,16.99,10.29,619520.0,9437717.300067337,6086880.250056506,488054.5999984226,19830760425.0,175351829357.2758,897517627.6505464
12546,2639,70.99,52.37,20735.0,1496837.6499998337,1315197.949999852,16364.7000000064,906001615.0,8011242997.550207,41004601.07000133
8673,28163,11.99,6.82,835560.0,9448485.200031962,3162446.6500160797,93478.54999996904,2094491958.0,15399300342.288855,79423383.30000608
3252,37527,10.99,7.18,73865.0,792526.3499996155,454865.3999997429,16482.399999994363,1434576720.0,9487577445.479404,47838454.51999895
